song_id,event_status,time_to_event_days,Title,PageNum,date_first_exposure
137,1,1631,Green Fields,127,1994-12-04
148,1,525,Liberty,137,1995-01-01
156,1,1575,Jubilee,144,1995-01-29
159,1,447,Hallelujah,146,1994-12-04
160,1,700,Boylston,147t,1994-12-04
176,1,868,Sweet Home,161,1995-03-19
188,1,854,Harmony,172,1995-01-29
191,1,623,Highlands of Heaven,175,1995-03-12
196,1,76,The Christian Warfare,179,1994-12-11
200,1,210,Greenwich,183,1994-12-04
203,1,161,Sherburne,186,1994-12-04
204,1,245,Protection,187,1995-01-29
211,1,98,Alabama,196,1994-12-04
214,1,161,Edom,200,1994-12-04
219,1,1653,Pleasant Hill,205,1995-02-25
222,1,868,Traveling On,208,1994-12-11
226,1,868,Sharon,212,1994-12-11
231,1,49,Delight,216,1995-01-01
232,1,987,Ballstown,217,1994-12-04
235,1,1155,Ocean,222,1994-12-04
237,1,980,"Save, Lord, or We Perish",224,1994-12-04
260,1,1295,Confidence,270,1994-12-04
263,1,462,Exhortation,272,1995-02-19
264,1,980,Milford,273,1994-12-04
268,1,112,Roll On,275b,1995-02-19
269,1,532,Bridgewater,276,1994-12-11
278,1,476,Arnold,285t,1995-02-19
282,1,483,White,288,1995-01-01
284,1,447,Victoria,290,1994-12-04
291,1,350,Conversion,297,1994-12-11
292,1,455,Providence,298,1994-12-04
293,1,504,New Jerusalem,299,1995-01-29
294,1,175,Calvary,300,1994-12-04
305,1,826,Restoration,312b,1995-01-01
310,1,442,New Hope,316,1995-02-25
313,1,322,Religion Is a Fortune,319,1995-05-14
321,1,456,Weary Pilgrim,326,1995-02-25
332,1,63,Eternal Home,336,1995-01-01
339,1,407,Happy Home,343,1995-02-25
346,1,15,Fleeting Days,348b,1995-03-05
355,1,1771,Murillo’s Lesson,358,1994-12-04
371,1,917,Eternal Praise,377,1994-12-11
373,1,756,Never Turn Back,378b,1995-03-05
374,1,105,Span of Life,379,1994-12-04
377,1,343,Coston,382,1995-06-04
388,1,189,Manchester,392,1994-12-11
392,1,113,Notes Almost Divine,396,1995-02-25
397,1,497,Struggle On,400,1994-12-04
416,1,1225,Reese,418,1995-03-05
420,1,231,Burdette,422,1995-01-01
428,1,175,Arbacoochee,430,1994-12-11
430,1,252,Cheves,432,1995-01-01
440,1,132,New Jordan,442,1995-03-05
452,1,1302,The Better Land,454,1994-12-11
458,1,273,Sardis,460,1994-12-04
472,1,252,A Thankful Heart,475,1994-12-04
475,1,175,My Rising Sun,478,1995-02-19
479,1,581,Mulberry Grove,482,1994-12-04
495,1,350,The Resurrection Day,498,1994-12-11
497,1,575,Living Hope,500,1994-12-11
519,1,372,A Glad New Song,530,1995-02-25
542,1,91,My Home,560,1995-03-19
4,1,4220,Wells,28b,1995-01-29
5,1,85,Fairfield,29t,1995-02-25
8,1,4473,Prospect,30b,1995-01-29
10,1,2722,Webster,31b,1995-01-01
17,1,840,Saints Bound For Heaven,35,1995-01-01
20,1,2974,Ester,37t,1995-07-02
21,1,1197,Liverpool,37b,1994-12-04
24,1,1127,Detroit,39t,1995-01-29
25,1,1085,Sharpsburg,39b,1994-12-04
28,1,462,Clamanda,42,1995-03-12
29,1,419,Primrose Hill,43,1995-01-01
31,1,3402,New Britain,45t,1995-01-01
32,1,5846,Imandra,45b,1996-05-04
36,1,4935,Devotion,48t,1995-01-01
41,1,3976,Humility,50b,1995-04-23
42,1,4781,My Home,51,1995-09-10
44,1,399,Charlestown,52b,1997-04-06
50,1,447,Christian Soldier,57,1994-12-04
52,1,210,Holy Manna,59,1994-12-04
54,1,4662,Sweet Rivers,61,1995-01-01
55,1,4220,Parting Hand,62,1995-01-29
56,1,4228,Coronation,63,1994-12-04
62,1,5312,Ortonville,68b,1995-01-01
68,1,6041,The Weary Soul,72t,1994-12-04
70,1,1347,Cusseta,73t,1994-12-04
71,1,2884,Arlington,73b,1995-01-01
73,1,2842,King of Peace,74b,1995-01-01
74,1,4276,I Would See Jesus,75,1994-12-04
75,1,210,Holiness,76t,1995-04-09
76,1,8574,Desire For Piety,76b,1995-01-01
77,1,4973,The Child of Grace,77t,1995-01-01
79,1,27,Stafford,78,1995-01-29
80,1,2856,The Old Ship of Zion,79,1995-05-21
83,1,4122,Beach Spring,81t,1995-05-07
87,1,3920,Vale of Sorrow,83t,1995-01-01
89,1,1197,Amsterdam,84,1995-01-01
90,1,2359,The Morning Trumpet,85,1995-01-01
93,1,497,Done With the World,88t,1996-05-05
97,1,224,Assurance,91,1995-01-29
99,1,3703,Frozen Heart,93,1995-01-29
103,1,601,We’ll Soon Be There,97,1995-01-01
104,1,350,Dull Care,98,1995-06-18
105,1,6902,Gospel Trumpet,99,1994-12-04
107,1,3598,Canaan’s Land,101t,1994-12-04
111,1,2891,The Lovely Story,104,1995-05-07
114,1,5307,Russia,107,1995-02-25
115,1,10331,Weeping Sinners,108t,1995-03-12
129,1,70,Chambers,120,1995-01-01
131,1,2603,All Is Well,122,1995-01-29
134,1,4697,Lover of the Lord,124,1995-05-07
136,1,2450,Babel’s Streams,126,1995-05-21
137,1,7874,Green Fields,127,1994-12-04
139,1,336,Heavenly Armor,129,1995-01-01
148,1,3976,Liberty,137,1995-01-01
149,1,336,Adoration,138t,1995-05-07
150,1,3667,Ogletree,138b,1995-08-13
153,1,4375,Complainer,141,1995-05-07
154,1,2737,Stratfield,142,1994-12-04
155,1,2568,Pleyel’s Hymn,143,1995-01-01
156,1,112,Jubilee,144,1995-01-29
159,1,3024,Hallelujah,146,1994-12-04
160,1,3962,Boylston,147t,1994-12-04
161,1,3909,Laban,147b,1994-12-04
163,1,4619,The Trumpet,149,1995-01-01
168,1,28,Rest For the Weary,154,1995-07-02
169,1,958,Northfield,155,1995-01-01
173,1,5544,Wondrous Love,159,1995-01-01
176,1,1645,Sweet Home,161,1995-04-09
178,1,1043,Morning,163t,1995-04-09
184,1,2092,Cowper,168,1994-12-04
187,1,42,Exhortation,171,1995-01-29
188,1,2401,Harmony,172,1995-01-29
194,1,1330,The Christian’s Flight,177,1995-01-01
196,1,3802,The Christian Warfare,179,1995-02-25
198,1,833,Exit,181,1996-05-04
199,1,1575,Newburgh,182,1995-01-01
200,1,5544,Greenwich,183,1994-12-04
203,1,1295,Sherburne,186,1994-12-04
206,1,2590,Montgomery,189,1995-01-01
208,1,1127,Schenectady,192,1995-01-01
209,1,2492,Huntington,193,1995-04-09
214,1,6537,Edom,200,1994-12-04
217,1,2709,Florida,203,1995-01-01
222,1,4214,Traveling On,208,1995-01-29
223,1,3811,Evening Shade,209,1995-03-12
226,1,826,Sharon,212,1995-01-29
228,1,1001,Warning,213b,1995-07-30
230,1,1309,New Topia,215,1995-01-29
232,1,140,Ballstown,217,1994-12-04
234,1,6216,Mount Zion,220,1995-01-29
235,1,2681,Ocean,222,1994-12-04
237,1,1519,"Save, Lord, or We Perish",224,1994-12-04
238,1,546,Reynolds,225t,1994-12-04
240,1,1015,Ode on Life’s Journey,227,1995-07-30
246,1,5229,Reverential Anthem,234,1995-04-09
258,1,2303,David’s Lamentation,268,1995-01-01
260,1,728,Confidence,270,1994-12-04
264,1,1337,Milford,273,1994-12-04
269,1,28,Bridgewater,276,1995-01-01
271,1,2758,Love Shall Never Die,278t,1995-04-09
272,1,2786,Traveling Pilgrim,278b,1995-03-12
274,1,280,Westford,280,1994-12-04
275,1,2037,I’m Going Home,282,1995-04-09
278,1,2065,Arnold,285t,1995-03-12
281,1,6594,Cambridge,287,1995-04-09
288,1,1520,Rocky Road,294,1995-02-25
289,1,7216,Odem,295,1996-09-22
291,1,1267,Conversion,297,1995-01-01
292,1,2317,Providence,298,1994-12-04
293,1,10765,New Jerusalem,299,1995-01-29
294,1,140,Calvary,300,1994-12-04
295,1,1449,Greenland,301,1994-12-04
297,1,2457,Heavenly Land,303,1995-01-29
301,1,3780,Living Lamb,309,1995-06-04
304,1,5082,Sing to Me of Heaven,312t,1995-05-07
306,1,140,Concord,313t,1995-04-23
307,1,9044,Cobb,313b,1995-09-10
308,1,5446,Cleburne,314,1995-04-23
310,1,1324,New Hope,316,1995-02-25
311,1,2660,Jackson,317,1994-12-04
312,1,4669,Present Joys,318,1994-12-04
313,1,4900,Religion Is a Fortune,319,1995-06-18
315,1,728,Newnan,321,1994-12-04
316,1,2400,Man’s Redemption,322,1995-01-29
317,1,8932,Mullins,323t,1995-01-01
318,1,4983,Soft Music,323b,1995-01-01
320,1,4773,Soldier of the Cross,325,1995-07-30
322,1,126,Invitation,327,1995-01-29
323,1,4183,Praise God,328,1995-02-25
324,1,5089,Vain World Adieu,329,1995-09-24
327,1,28,Jester,331,1995-04-23
328,1,1266,Sons of Sorrow,332,1995-01-29
331,1,5075,Return Again,335,1994-12-04
332,1,3346,Eternal Home,336,1995-01-01
333,1,182,Mercy’s Free,337,1995-01-29
334,1,2884,Sawyer’s Exit,338,1995-04-23
336,1,4200,Odem,340,1995-01-01
341,1,3052,Jesus Is My Friend,345t,1995-03-12
344,1,4619,Christian’s Farewell,347,1995-01-01
347,1,959,A Cross for Me,349,1995-07-30
352,1,7672,Lebanon,354t,1995-04-23
353,1,4857,Happy Land,354b,1995-05-07
355,1,364,Murillo’s Lesson,358,1994-12-04
358,1,5818,Loving Jesus,361,1995-02-25
360,1,560,Southwell,365,1995-04-09
365,1,10395,Heavenly Dove,371,1995-04-09
367,1,4669,Homeward Bound,373,1995-01-01
379,1,3353,Panting For Heaven,384,1995-01-29
383,1,3318,Penick,387,1995-04-09
384,1,4998,The Happy Sailor,388,1995-03-12
389,1,6076,Alexander,393,1995-01-29
390,1,10045,The Messiah’s Praise,394,1995-07-02
394,1,4760,The Dying Boy,398,1995-11-05
398,1,3444,Cuba,401,1995-05-07
400,1,8295,Heavenly Rest,403,1995-01-01
403,1,2625,New Harmony,406,1995-03-12
407,1,2093,The Dying Californian,410t,1994-12-04
408,1,2912,Mutual Love,410b,1995-03-12
415,1,6573,Weeping Pilgrim,417,1998-06-21
417,1,1624,Melancholy Day,419,1997-04-06
420,1,490,Burdette,422,1995-01-01
421,1,4928,Grantville,423,1995-11-05
422,1,616,Sweet Union,424,1995-01-29
424,1,2870,Kelley,426t,1995-05-21
425,1,4725,Jasper,426b,1995-04-09
427,1,5235,Christian’s Delight,429,2002-07-08
434,1,5011,Morning Sun,436,1994-12-04
437,1,1820,Jordan,439,1997-04-06
438,1,3598,North Salem,440,1995-01-01
439,1,2492,Raymond,441,1995-01-29
442,1,2037,Passing Away,445,1995-01-29
446,1,2646,The Grieved Soul,448b,1995-04-09
450,1,3146,Martin,452,1995-01-01
452,1,224,The Better Land,454,1995-01-01
453,1,924,Soar Away,455,1994-12-04
458,1,5914,Sardis,460,1994-12-04
467,1,5145,The Mercy Seat,470,1995-08-27
469,1,8422,Akin,472,1996-08-24
472,1,196,A Thankful Heart,475,1994-12-04
477,1,3157,Redemption,480,1995-01-29
479,1,1197,Mulberry Grove,482,1994-12-04
487,1,1253,My Shepherd Guides,490,1995-01-29
492,1,1659,The Midnight Cry,495,1995-04-23
495,1,2754,The Resurrection Day,498,1995-01-29
496,1,588,At Rest,499,1995-01-01
504,1,6768,Sermon on the Mount,507,1995-01-29
506,1,237,The Great Redeemer,511,1995-01-01
511,1,209,Mars Hill,517,1995-01-29
513,1,10486,Parting Friends,521,1995-04-23
517,1,1779,My Life and Breath,527,1997-01-11
523,1,3164,Shawmut,535,1995-01-29
529,1,1491,I’ll Seek His Blessings,542,1995-01-01
530,1,2436,Thou Art God,543,1996-06-02
546,1,1715,Hebron,566,1995-01-01
548,1,7707,I Want to Go to Heaven,568,1995-07-30
550,1,8358,Sacred Throne,569b,1995-04-23
553,1,1449,The Lamb of God,572,1995-09-10
35,1,3451,Idumea,47b,1995-04-23
227,1,21,The Good Old Way,213t,1995-08-13
341,1,14,Jesus Is My Friend,345t,1995-09-03
453,1,252,Soar Away,455,1994-12-04
472,1,672,A Thankful Heart,475,1994-12-04
2,1,617,Bethel,27,1995-02-25
7,1,2240,Love Divine,30t,1994-12-11
13,1,3542,Weeping Savior,33t,1994-12-04
15,1,1277,The Gospel Pool,34t,1995-01-01
16,1,336,St. Thomas,34b,1995-01-01
19,1,265,Ninety-Fifth,36b,1994-12-04
21,1,1449,Liverpool,37b,1994-12-04
25,1,265,Sharpsburg,39b,1994-12-04
26,1,3500,Lenox,40,1995-01-29
29,1,1281,Primrose Hill,43,1995-01-01
31,1,1148,New Britain,45t,1994-12-11
34,1,2792,Primrose,47t,1995-01-01
36,1,3808,Devotion,48t,1995-01-01
39,1,5431,Mear,49b,1994-12-11
43,1,2149,Albion,52t,1995-03-12
47,1,3367,Sister’s Farewell,55,1996-05-05
52,1,3538,Holy Manna,59,1994-12-04
54,1,1736,Sweet Rivers,61,1995-01-01
55,1,3416,Parting Hand,62,1995-01-29
56,1,3948,Coronation,63,1994-12-04
57,1,567,Nashville,64,1995-02-19
59,1,119,Jordan,66,1995-02-19
60,1,784,Columbus,67,1995-03-05
62,1,861,Ortonville,68b,1994-12-11
69,1,693,Bellevue,72b,1994-12-11
70,1,1253,Cusseta,73t,1994-12-04
74,1,1253,I Would See Jesus,75,1994-12-04
75,1,2723,Holiness,76t,1995-04-09
77,1,1183,The Child of Grace,77t,1995-01-01
78,1,1358,Holcombe,77b,1995-07-02
79,1,3093,Stafford,78,1995-01-29
82,1,1225,Service of the Lord,80b,1995-01-29
85,1,3451,Bound For Canaan,82t,1995-01-29
89,1,2821,Amsterdam,84,1995-01-01
90,1,182,The Morning Trumpet,85,1995-01-01
93,1,742,Done With the World,88t,1995-03-05
96,1,1981,Look Out,90,1995-01-01
97,1,308,Assurance,91,1995-01-29
103,1,3857,We’ll Soon Be There,97,1995-01-01
105,1,875,Gospel Trumpet,99,1994-12-04
106,1,2317,The Bower of Prayer,100,1995-01-01
107,1,1582,Canaan’s Land,101t,1994-12-04
109,1,1603,Fulfillment,102,1996-03-03
110,1,686,Animation,103,1995-01-01
111,1,1252,The Lovely Story,104,1995-03-19
115,1,3941,Weeping Sinners,108t,1994-12-11
117,1,3156,Carnsville,109,1995-01-01
119,1,5328,Journey Home,111t,1995-02-25
125,1,2772,Union,116,1996-09-29
128,1,1470,Heaven’s My Home,119,1995-01-29
129,1,224,Chambers,120,1995-01-01
132,1,2562,The Dying Christian,123t,1995-01-01
134,1,1526,Lover of the Lord,124,1995-04-02
139,1,2492,Heavenly Armor,129,1995-01-01
145,1,1366,The Christian’s Hope,134,1995-02-25
148,1,154,Liberty,137,1995-01-01
149,1,888,Adoration,138t,1995-03-20
150,1,4221,Ogletree,138b,1994-12-11
154,1,1904,Stratfield,142,1994-12-04
155,1,462,Pleyel’s Hymn,143,1995-01-01
156,1,469,Jubilee,144,1995-01-29
159,1,875,Hallelujah,146,1994-12-04
160,1,986,Boylston,147t,1994-12-04
165,1,133,Symphony,151,1995-04-09
169,1,154,Northfield,155,1995-01-01
178,1,2666,Morning,163t,1995-04-02
181,1,4522,Family Bible,165,1995-09-17
182,1,3891,Still Better,166,1995-01-01
183,1,3891,"Pray, Brethren, Pray",167,1995-01-01
184,1,560,Cowper,168,1994-12-04
187,1,560,Exhortation,171,1995-01-29
188,1,3542,Harmony,172,1995-01-29
192,1,1665,Ragan,176t,1995-01-29
196,1,357,The Christian Warfare,179,1994-12-11
198,1,281,Exit,181,1996-08-24
199,1,112,Newburgh,182,1994-12-11
203,1,91,Sherburne,186,1994-12-04
204,1,35,Protection,187,1995-01-29
206,1,154,Montgomery,189,1995-01-01
208,1,784,Schenectady,192,1994-12-11
209,1,2541,Huntington,193,1995-02-19
212,1,3822,Georgia,197,1995-03-19
213,1,126,Green Street,198,1994-12-04
214,1,7,Edom,200,1994-12-04
217,1,77,Florida,203,1995-01-01
222,1,1386,Traveling On,208,1994-12-11
226,1,287,Sharon,212,1994-12-11
235,1,1918,Ocean,222,1994-12-04
237,1,77,"Save, Lord, or We Perish",224,1994-12-04
238,1,196,Reynolds,225t,1994-12-04
239,1,224,Christmas Anthem,225b,1995-04-09
242,1,217,Irwinton,229,1995-01-29
244,1,941,Thou Art Passing Away,231,1994-12-04
246,1,98,Reverential Anthem,234,1994-12-11
248,1,833,Easter Anthem,236,1994-12-04
249,1,554,Christian Song,240,1995-02-25
256,1,4425,Kingwood,266,1995-08-19
257,1,742,Parting Friends,267,1995-07-23
259,1,175,Bear Creek,269,1994-12-04
262,1,3422,Restoration,271b,1996-04-07
269,1,4620,Bridgewater,276,1994-12-11
271,1,321,Love Shall Never Die,278t,1995-04-09
274,1,637,Westford,280,1994-12-04
275,1,3786,I’m Going Home,282,1995-03-05
277,1,1967,Garden Hymn,284,1995-03-05
278,1,2337,Arnold,285t,1995-02-19
282,1,91,White,288,1995-01-01
284,1,196,Victoria,290,1994-12-04
285,1,783,Majesty,291,1995-07-02
288,1,413,Rocky Road,294,1995-02-19
290,1,1071,Sardinia,296,1995-01-29
291,1,574,Conversion,297,1994-12-11
292,1,83,Providence,298,1994-12-04
293,1,1603,New Jerusalem,299,1995-01-29
294,1,658,Calvary,300,1994-12-04
295,1,1127,Greenland,301,1994-12-04
301,1,3864,Living Lamb,309,1995-03-05
302,1,175,Weeping Savior,310,1997-05-25
304,1,2722,Sing to Me of Heaven,312t,1995-03-19
305,1,2799,Restoration,312b,1995-01-01
306,1,154,Concord,313t,1995-03-05
310,1,2654,New Hope,316,1995-02-25
312,1,1085,Present Joys,318,1994-12-04
318,1,952,Soft Music,323b,1995-01-01
335,1,2082,When I Am Gone,339,1994-12-04
338,1,224,The Old-Fashioned Bible,342,1995-01-29
344,1,1624,Christian’s Farewell,347,1995-01-01
346,1,784,Fleeting Days,348b,1995-03-05
347,1,2639,A Cross for Me,349,1994-12-11
355,1,714,Murillo’s Lesson,358,1994-12-04
356,1,3793,The Bride’s Farewell,359,1995-04-02
360,1,3332,Southwell,365,1995-02-19
365,1,3773,Heavenly Dove,371,1995-02-19
367,1,2821,Homeward Bound,373,1995-01-01
373,1,3381,Never Turn Back,378b,1995-03-05
375,1,2988,Lawrenceburg,380,1995-06-11
378,1,105,Eternal Day,383,1995-01-29
379,1,245,Panting For Heaven,384,1995-01-29
380,1,196,Fight On,385t,1995-04-23
381,1,5215,Can I Leave You?,385b,1994-12-04
384,1,70,The Happy Sailor,388,1995-03-05
385,1,1252,Fredericksburg,389,1994-12-11
386,1,952,New Prospect,390,1995-04-09
390,1,798,The Messiah’s Praise,394,1995-07-02
391,1,868,New Bethel,395,1995-04-23
394,1,4760,The Dying Boy,398,1995-11-05
397,1,1197,Struggle On,400,1994-12-04
402,1,462,The Marcellas,405,1995-01-01
405,1,106,Weeping Mary,408,1994-12-04
409,1,77,Morning Prayer,411,1995-01-01
410,1,2177,New Hosanna,412,1994-12-11
417,1,825,Melancholy Day,419,1996-07-08
419,1,210,Sweet Morning,421,1994-12-04
422,1,504,Sweet Union,424,1995-01-29
423,1,3156,Golden Streets,425,1995-01-01
424,1,469,Kelley,426t,1995-03-05
425,1,434,Jasper,426b,1995-04-09
427,1,2722,Christian’s Delight,429,1995-03-19
432,1,140,Fillmore,434,1994-12-04
434,1,1603,Morning Sun,436,1994-12-04
440,1,266,New Jordan,442,1995-03-05
442,1,224,Passing Away,445,1995-01-29
449,1,1218,Mary’s Grief and Joy,451,1995-04-23
452,1,1393,The Better Land,454,1994-12-11
458,1,2254,Sardis,460,1994-12-04
462,1,1659,Sheppard,464,1996-09-01
463,1,959,Where There’s No Trouble and Sorrow,465,1995-09-10
467,1,175,The Mercy Seat,470,1995-03-05
472,1,525,A Thankful Heart,475,1994-12-04
474,1,421,"Lord, We Adore Thee",477,1995-02-25
477,1,189,Redemption,480,1994-12-11
478,1,4564,Novakoski,481,1995-05-07
487,1,2345,My Shepherd Guides,490,1995-01-29
490,1,1960,Amanda Ray,493,1995-04-23
493,1,951,The Rock That is Higher Than I,496,1995-01-29
496,1,1071,At Rest,499,1994-12-11
497,1,714,Living Hope,500,1994-12-11
500,1,1127,Lloyd,503,1995-01-01
501,1,4186,Wood Street,504,1995-11-05
503,1,3837,The Ark,506,1997-05-17
506,1,601,The Great Redeemer,511,1995-01-01
507,1,2282,The Spirit Shall Return,512,1995-01-01
508,1,399,Joyful,513,1996-03-03
513,1,868,Parting Friends,521,1995-04-23
528,1,1721,Home of the Blest,541,2002-07-08
530,1,469,Thou Art God,543,1995-02-19
531,1,3808,Praise Him,544,1995-01-01
533,1,28,My Brightest Days,546,1994-12-04
538,1,573,Jacob’s Vision,551,1995-01-29
544,1,497,Zion,564,1995-01-29
545,1,1001,The Hill of Zion,565,1995-02-19
546,1,1966,Hebron,566,1995-01-01
548,1,1428,I Want to Go to Heaven,568,1995-09-10
549,1,70,Emmaus,569t,1995-04-09
550,1,3724,Sacred Throne,569b,1994-12-11
553,1,727,The Lamb of God,572,1995-09-10
7,1,129,Love Divine,30t,1994-12-15
19,1,11,Ninety-Fifth,36b,1994-12-04
33,1,482,Let Us Sing,46,1995-01-02
34,1,160,Primrose,47t,1995-01-02
59,1,1096,Jordan,66,1995-01-02
80,1,24,The Old Ship of Zion,79,1995-06-11
96,1,686,Look Out,90,1995-06-11
121,1,867,The Last Words of Copernicus,112,1995-03-05
187,1,353,Exhortation,171,1994-12-15
204,1,1681,Protection,187,1995-03-05
208,1,124,Schenectady,192,1995-01-02
235,1,658,Ocean,222,1994-12-04
237,1,336,"Save, Lord, or We Perish",224,1994-12-04
264,1,1125,Milford,273,1994-12-04
284,1,657,Victoria,290,1994-12-04
294,1,511,Calvary,300,1994-12-04
310,1,916,New Hope,316,1995-06-11
312,1,1125,Present Joys,318,1994-12-04
334,1,224,Sawyer’s Exit,338,1995-04-23
336,1,184,Odem,340,1995-01-02
341,1,87,Jesus Is My Friend,345t,1994-12-15
347,1,838,A Cross for Me,349,1995-01-02
355,1,11,Murillo’s Lesson,358,1994-12-04
387,1,531,Sounding Joy,391,1995-03-19
424,1,62,Kelley,426t,1995-01-02
432,1,153,Fillmore,434,1994-12-04
452,1,76,The Better Land,454,1995-01-02
458,1,350,Sardis,460,1994-12-04
7,1,84,Love Divine,30t,1994-12-11
20,1,2828,Ester,37t,1995-07-02
21,1,280,Liverpool,37b,1994-12-04
22,1,469,Winter,38t,1995-06-11
24,1,1225,Detroit,39t,1995-01-29
26,1,3829,Lenox,40,1995-01-29
29,1,3416,Primrose Hill,43,1995-01-01
33,1,1925,Let Us Sing,46,1994-12-11
34,1,616,Primrose,47t,1995-01-01
36,1,2064,Devotion,48t,1995-01-01
47,1,3367,Sister’s Farewell,55,1996-05-05
52,1,280,Holy Manna,59,1994-12-04
54,1,28,Sweet Rivers,61,1995-01-01
55,1,937,Parting Hand,62,1995-01-29
62,1,99,Ortonville,68b,1994-12-11
63,1,77,Minister’s Farewell,69t,1995-03-19
68,1,3541,The Weary Soul,72t,1994-12-04
69,1,168,Bellevue,72b,1994-12-11
70,1,98,Cusseta,73t,1994-12-04
71,1,554,Arlington,73b,1995-01-01
74,1,161,I Would See Jesus,75,1994-12-04
96,1,1589,Look Out,90,1995-01-01
103,1,3857,We’ll Soon Be There,97,1995-01-01
104,1,1190,Dull Care,98,1995-03-05
105,1,1645,Gospel Trumpet,99,1994-12-04
110,1,791,Animation,103,1995-01-01
111,1,3752,The Lovely Story,104,1995-03-19
115,1,1298,Weeping Sinners,108t,1994-12-11
120,1,77,To Die No More,111b,1995-01-01
132,1,1722,The Dying Christian,123t,1995-01-01
134,1,104,Lover of the Lord,124,1995-05-07
139,1,161,Heavenly Armor,129,1995-01-01
148,1,2492,Liberty,137,1995-01-01
159,1,238,Hallelujah,146,1994-12-04
160,1,2449,Boylston,147t,1994-12-04
164,1,3626,Amity,150,1995-08-20
173,1,532,Wondrous Love,159,1995-01-01
184,1,126,Cowper,168,1994-12-04
186,1,2408,Exhilaration,170,1995-03-05
191,1,1302,Highlands of Heaven,175,1995-03-12
196,1,539,The Christian Warfare,179,1994-12-11
214,1,2828,Edom,200,1994-12-04
238,1,3136,Reynolds,225t,1994-12-04
247,1,3199,Long Sought Home,235,1995-01-01
248,1,3947,Easter Anthem,236,1994-12-04
267,1,923,Loving Kindness,275t,1994-12-04
273,1,1827,The Shepherd’s Flock,279,1995-04-23
275,1,189,I’m Going Home,282,1995-03-05
284,1,28,Victoria,290,1994-12-04
291,1,238,Conversion,297,1994-12-11
306,1,420,Concord,313t,1995-03-05
307,1,1435,Cobb,313b,1995-09-10
322,1,1435,Invitation,327,1994-12-11
333,1,1008,Mercy’s Free,337,1994-12-11
347,1,986,A Cross for Me,349,1994-12-11
355,1,28,Murillo’s Lesson,358,1994-12-04
369,1,245,Love the Lord,375,1996-03-17
372,1,2198,Heavenly Port,378t,1995-01-29
374,1,364,Span of Life,379,1994-12-04
380,1,3745,Fight On,385t,1995-04-23
394,1,605,The Dying Boy,398,1995-11-05
397,1,910,Struggle On,400,1994-12-04
399,1,1155,Protection,402,1994-12-04
400,1,1155,Heavenly Rest,403,1995-01-01
442,1,3829,Passing Away,445,1995-01-29
477,1,238,Redemption,480,1994-12-11
479,1,651,Mulberry Grove,482,1994-12-04
496,1,2275,At Rest,499,1994-12-11
521,1,1939,Peace and Joy,532,1994-12-11
523,1,2065,Shawmut,535,1995-01-29
531,1,476,Praise Him,544,1995-01-01
533,1,265,My Brightest Days,546,1994-12-04
545,1,2814,The Hill of Zion,565,1995-02-19
546,1,623,Hebron,566,1995-01-01
550,1,476,Sacred Throne,569b,1994-12-11
4,1,406,Wells,28b,1995-07-15
16,1,609,St. Thomas,34b,1995-03-19
21,1,1393,Liverpool,37b,1994-12-04
26,1,524,Lenox,40,1995-03-19
56,1,447,Coronation,63,1994-12-04
70,1,119,Cusseta,73t,1994-12-04
82,1,595,Service of the Lord,80b,1995-04-02
